,sampleID
3906,speaker010_0212
3907,speaker010_0213
3908,speaker011_0000
3909,speaker011_0001
3910,speaker011_0002
3911,speaker011_0003
3912,speaker011_0004
3913,speaker011_0005
3914,speaker011_0006
3915,speaker011_0007
3916,speaker011_0008
3917,speaker011_0009
3918,speaker011_0010
3919,speaker011_0011
3920,speaker011_0012
3921,speaker011_0013
3922,speaker011_0014
3923,speaker011_0015
3924,speaker011_0016
3925,speaker011_0017
3926,speaker011_0018
3927,speaker011_0019
3928,speaker011_0020
3929,speaker011_0021
3930,speaker011_0022
3931,speaker011_0023
3932,speaker011_0024
3933,speaker011_0025
3934,speaker011_0026
3935,speaker011_0027
3936,speaker011_0028
3937,speaker011_0029
3938,speaker011_0030
3939,speaker011_0031
3940,speaker011_0032
3941,speaker011_0033
3942,speaker011_0034
3943,speaker011_0035
3944,speaker011_0036
3945,speaker011_0037
3946,speaker011_0038
3947,speaker011_0039
3948,speaker011_0040
3949,speaker011_0041
3950,speaker011_0042
3951,speaker011_0043
3952,speaker011_0044
3953,speaker011_0045
3954,speaker011_0046
3955,speaker011_0047
3956,speaker011_0048
3957,speaker011_0049
3958,speaker011_0050
3959,speaker011_0051
3960,speaker011_0052
3961,speaker011_0053
3962,speaker011_0054
3963,speaker011_0055
3964,speaker011_0056
3965,speaker011_0057
3966,speaker011_0058
3967,speaker011_0059
3968,speaker011_0060
3969,speaker011_0061
3970,speaker011_0062
3971,speaker011_0063
3972,speaker011_0064
3973,speaker011_0065
3974,speaker011_0066
3975,speaker011_0067
3976,speaker011_0068
3977,speaker011_0069
3978,speaker011_0070
3979,speaker011_0071
3980,speaker011_0072
3981,speaker011_0073
3982,speaker011_0074
3983,speaker011_0075
3984,speaker011_0076
3985,speaker011_0077
3986,speaker011_0078
3987,speaker011_0079
3988,speaker011_0080
3989,speaker011_0081
3990,speaker011_0082
3991,speaker011_0083
3992,speaker011_0084
3993,speaker011_0085
3994,speaker011_0086
3995,speaker011_0087
3996,speaker011_0088
3997,speaker011_0089
3998,speaker011_0090
3999,speaker011_0091
4000,speaker011_0092
4001,speaker011_0093
4002,speaker011_0094
4003,speaker011_0095
4004,speaker011_0096
4005,speaker011_0097
4006,speaker011_0098
4007,speaker011_0099
4008,speaker011_0100
4009,speaker011_0101
4010,speaker011_0102
4011,speaker011_0103
4012,speaker011_0104
4013,speaker011_0105
4014,speaker011_0106
4015,speaker011_0107
4016,speaker011_0108
4017,speaker011_0109
4018,speaker011_0110
4019,speaker011_0111
4020,speaker011_0112
4021,speaker011_0113
4022,speaker011_0114
4023,speaker011_0115
4024,speaker011_0116
4025,speaker011_0117
4026,speaker011_0118
4027,speaker011_0119
4028,speaker011_0120
4029,speaker011_0121
4030,speaker011_0122
4031,speaker011_0123
4032,speaker011_0124
4033,speaker011_0125
4034,speaker011_0126
4035,speaker011_0127
4036,speaker011_0128
4037,speaker011_0129
4038,speaker011_0130
4039,speaker011_0131
4040,speaker011_0132
4041,speaker011_0133
4042,speaker011_0134
4043,speaker011_0135
4044,speaker011_0136
4045,speaker011_0137
4046,speaker011_0138
4047,speaker011_0139
4048,speaker011_0140
4049,speaker011_0141
4050,speaker011_0142
4051,speaker012_0000
4052,speaker012_0001
4053,speaker012_0002
4054,speaker012_0003
4055,speaker012_0004
4056,speaker012_0005
4057,speaker012_0006
4058,speaker012_0007
4059,speaker012_0008
4060,speaker012_0009
4061,speaker012_0010
4062,speaker012_0011
4063,speaker012_0012
4064,speaker012_0013
4065,speaker012_0014
4066,speaker012_0015
4067,speaker012_0016
4068,speaker012_0017
4069,speaker012_0018
4070,speaker012_0019
4071,speaker012_0020
4072,speaker012_0021
4073,speaker012_0022
4074,speaker012_0023
4075,speaker012_0024
4076,speaker012_0025
4077,speaker012_0026
4078,speaker012_0027
4079,speaker012_0028
4080,speaker012_0029
4081,speaker012_0030
4082,speaker012_0031
4083,speaker012_0032
4084,speaker012_0033
4085,speaker012_0034
4086,speaker012_0035
4087,speaker012_0036
4088,speaker012_0037
4089,speaker012_0038
4090,speaker012_0039
4091,speaker012_0040
4092,speaker012_0041
4093,speaker012_0042
4094,speaker012_0043
4095,speaker012_0044
4096,speaker012_0045
4097,speaker012_0046
4098,speaker012_0047
4099,speaker012_0048
4100,speaker012_0049
4101,speaker012_0050
4102,speaker012_0051
4103,speaker012_0052
4104,speaker012_0053
4105,speaker012_0054
4106,speaker012_0055
4107,speaker012_0056
4108,speaker012_0057
4109,speaker012_0058
4110,speaker012_0059
4111,speaker012_0060
4112,speaker012_0061
4113,speaker012_0062
4114,speaker012_0063
4115,speaker012_0064
4116,speaker012_0065
4117,speaker012_0066
4118,speaker012_0067
4119,speaker012_0068
4120,speaker012_0069
4121,speaker012_0070
4122,speaker012_0071
4123,speaker012_0072
4124,speaker012_0073
4125,speaker012_0074
4126,speaker012_0075
4127,speaker012_0076
4128,speaker012_0077
4129,speaker012_0078
4130,speaker012_0079
4131,speaker012_0080
4132,speaker012_0081
4133,speaker012_0082
4134,speaker012_0083
4135,speaker012_0084
4136,speaker012_0085
4137,speaker012_0086
4138,speaker012_0087
4139,speaker012_0088
4140,speaker012_0089
4141,speaker012_0090
4142,speaker012_0091
4143,speaker012_0092
4144,speaker012_0093
4145,speaker012_0094
4146,speaker012_0095
4147,speaker012_0096
4148,speaker012_0097
4149,speaker012_0098
4150,speaker012_0099
4151,speaker012_0100
4152,speaker012_0101
4153,speaker012_0102
4154,speaker012_0103
4155,speaker012_0104
4156,speaker012_0105
4157,speaker012_0106
4158,speaker012_0107
4159,speaker012_0108
4160,speaker012_0109
4161,speaker012_0110
4162,speaker012_0111
4163,speaker012_0112
4164,speaker012_0113
4165,speaker012_0114
4166,speaker012_0115
4167,speaker012_0116
4168,speaker012_0117
4169,speaker012_0118
4170,speaker012_0119
4171,speaker012_0120
4172,speaker012_0121
4173,speaker012_0122
4174,speaker012_0123
4175,speaker012_0124
4176,speaker012_0125
4177,speaker012_0126
4178,speaker012_0127
4179,speaker012_0128
4180,speaker012_0129
4181,speaker012_0130
4182,speaker012_0131
4183,speaker012_0132
4184,speaker012_0133
4185,speaker012_0134
4186,speaker012_0135
4187,speaker012_0136
4188,speaker012_0137
4189,speaker012_0138
4190,speaker012_0139
4191,speaker012_0140
4192,speaker012_0141
4193,speaker012_0142
4194,speaker012_0143
4195,speaker012_0144
4196,speaker012_0145
4197,speaker012_0146
4198,speaker012_0147
4199,speaker012_0148
4200,speaker012_0149
4201,speaker012_0150
4202,speaker012_0151
4203,speaker012_0152
4204,speaker012_0153
4205,speaker012_0154
4206,speaker012_0155
4207,speaker012_0156
4208,speaker012_0157
4209,speaker012_0158
4210,speaker012_0159
4211,speaker012_0160
4212,speaker012_0161
4213,speaker012_0162
4214,speaker012_0163
4215,speaker012_0164
4216,speaker012_0165
4217,speaker012_0166
4218,speaker012_0167
4219,speaker012_0168
4220,speaker012_0169
4221,speaker012_0170
4222,speaker012_0171
4223,speaker012_0172
4224,speaker012_0173
4225,speaker012_0174
4226,speaker012_0175
4227,speaker012_0176
4228,speaker012_0177
4229,speaker012_0178
4230,speaker012_0179
4231,speaker012_0180
4232,speaker012_0181
4233,speaker012_0182
4234,speaker012_0183
4235,speaker012_0184
4236,speaker012_0185
4237,speaker012_0186
4238,speaker012_0187
4239,speaker012_0188
4240,speaker012_0189
4241,speaker012_0190
4242,speaker012_0191
4243,speaker012_0192
4244,speaker012_0193
4245,speaker012_0194
4246,speaker012_0195
4247,speaker012_0196
4248,speaker012_0197
4249,speaker012_0198
4250,speaker012_0199
4251,speaker012_0200
4252,speaker012_0201
4253,speaker012_0202
4254,speaker012_0203
4255,speaker012_0204
4256,speaker012_0205
4257,speaker012_0206
4258,speaker012_0207
4259,speaker012_0208
4260,speaker012_0209
4261,speaker012_0210
4262,speaker012_0211
4263,speaker012_0212
4264,speaker012_0213
4265,speaker012_0214
4266,speaker012_0215
4267,speaker012_0216
4268,speaker012_0217
4269,speaker012_0218
4270,speaker012_0219
4271,speaker012_0220
4272,speaker012_0221
4273,speaker012_0222
4274,speaker012_0223
4275,speaker012_0224
4276,speaker012_0225
4277,speaker012_0226
4278,speaker012_0227
4279,speaker012_0228
4280,speaker012_0229
4281,speaker012_0230
4282,speaker012_0231
4283,speaker012_0232
4284,speaker012_0233
4285,speaker012_0234
4286,speaker012_0235
4287,speaker012_0236
4288,speaker012_0237
4289,speaker012_0238
4290,speaker012_0239
4291,speaker012_0240
4292,speaker012_0241
4293,speaker012_0242
4294,speaker012_0243
4295,speaker012_0244
4296,speaker012_0245
4297,speaker012_0246
4298,speaker012_0247
4299,speaker012_0248
4300,speaker012_0249
4301,speaker012_0250
4302,speaker012_0251
4303,speaker012_0252
4304,speaker012_0253
4305,speaker012_0254
4306,speaker012_0255
4307,speaker012_0256
4308,speaker012_0257
4309,speaker012_0258
4310,speaker012_0259
4311,speaker012_0260
4312,speaker012_0261
4313,speaker012_0262
4314,speaker012_0263
4315,speaker012_0264
4316,speaker012_0265
4317,speaker012_0266
4318,speaker012_0267
4319,speaker012_0268
4320,speaker012_0269
4321,speaker012_0270
4322,speaker012_0271
4323,speaker012_0272
4324,speaker012_0273
4325,speaker012_0274
4326,speaker012_0275
4327,speaker012_0276
4328,speaker012_0277
4329,speaker012_0278
4330,speaker012_0279
4331,speaker012_0280
4332,speaker012_0281
4333,speaker012_0282
4334,speaker012_0283
4335,speaker012_0284
4336,speaker012_0285
4337,speaker012_0286
4338,speaker012_0287
4339,speaker012_0288
4340,speaker012_0289
4341,speaker012_0290
4342,speaker012_0291
4343,speaker012_0292
4344,speaker012_0293
4345,speaker012_0294
4346,speaker012_0295
4347,speaker012_0296
4348,speaker012_0297
4349,speaker012_0298
4350,speaker012_0299
4351,speaker012_0300
4352,speaker012_0301
4353,speaker012_0302
4354,speaker012_0303
4355,speaker012_0304
4356,speaker012_0305
4357,speaker012_0306
4358,speaker013_0000
4359,speaker013_0001
4360,speaker013_0002
4361,speaker013_0003
4362,speaker013_0004
4363,speaker013_0005
4364,speaker013_0006
4365,speaker013_0007
4366,speaker013_0008
4367,speaker013_0009
4368,speaker013_0010
4369,speaker013_0011
4370,speaker013_0012
4371,speaker013_0013
4372,speaker013_0014
4373,speaker013_0015
4374,speaker013_0016
4375,speaker013_0017
4376,speaker013_0018
4377,speaker013_0019
4378,speaker013_0020
4379,speaker013_0021
4380,speaker013_0022
4381,speaker013_0023
4382,speaker013_0024
4383,speaker013_0025
4384,speaker013_0026
4385,speaker013_0027
4386,speaker013_0028
4387,speaker013_0029
4388,speaker013_0030
4389,speaker013_0031
4390,speaker013_0032
4391,speaker013_0033
4392,speaker013_0034
4393,speaker013_0035
4394,speaker013_0036
4395,speaker013_0037
4396,speaker013_0038
4397,speaker013_0039
4398,speaker013_0040
4399,speaker013_0041
4400,speaker013_0042
4401,speaker013_0043
4402,speaker013_0044
4403,speaker013_0045
4404,speaker013_0046
4405,speaker013_0047
4406,speaker013_0048
4407,speaker013_0049
4408,speaker013_0050
4409,speaker013_0051
4410,speaker013_0052
4411,speaker013_0053
4412,speaker013_0054
4413,speaker013_0055
4414,speaker013_0056
4415,speaker013_0057
4416,speaker013_0058
4417,speaker013_0059
4418,speaker013_0060
4419,speaker013_0061
4420,speaker013_0062
4421,speaker013_0063
4422,speaker013_0064
4423,speaker013_0065
4424,speaker013_0066
4425,speaker013_0067
4426,speaker013_0068
4427,speaker013_0069
4428,speaker013_0070
4429,speaker013_0071
4430,speaker013_0072
4431,speaker013_0073
4432,speaker013_0074
4433,speaker013_0075
4434,speaker013_0076
4435,speaker013_0077
4436,speaker013_0078
4437,speaker013_0079
4438,speaker013_0080
4439,speaker013_0081
4440,speaker013_0082
4441,speaker013_0083
4442,speaker013_0084
4443,speaker013_0085
4444,speaker013_0086
4445,speaker013_0087
4446,speaker013_0088
4447,speaker013_0089
4448,speaker013_0090
4449,speaker013_0091
4450,speaker013_0092
4451,speaker013_0093
4452,speaker013_0094
4453,speaker013_0095
4454,speaker013_0096
4455,speaker013_0097
4456,speaker013_0098
4457,speaker013_0099
4458,speaker013_0100
4459,speaker013_0101
4460,speaker013_0102
4461,speaker013_0103
4462,speaker013_0104
4463,speaker013_0105
4464,speaker013_0106
4465,speaker013_0107
4466,speaker013_0108
4467,speaker013_0109
4468,speaker013_0110
4469,speaker013_0111
4470,speaker013_0112
4471,speaker013_0113
4472,speaker013_0114
4473,speaker013_0115
4474,speaker013_0116
4475,speaker013_0117
4476,speaker013_0118
4477,speaker013_0119
4478,speaker013_0120
4479,speaker013_0121
4480,speaker013_0122
4481,speaker013_0123
4482,speaker013_0124
4483,speaker013_0125
4484,speaker013_0126
4485,speaker013_0127
4486,speaker017_0000
4487,speaker017_0001
4488,speaker017_0002
4489,speaker017_0003
4490,speaker017_0004
4491,speaker017_0005
4492,speaker017_0006
4493,speaker017_0007
4494,speaker017_0008
4495,speaker017_0009
4496,speaker017_0010
4497,speaker017_0011
4498,speaker017_0012
4499,speaker017_0013
4500,speaker017_0014
4501,speaker017_0015
4502,speaker017_0016
4503,speaker017_0017
4504,speaker017_0018
4505,speaker017_0019
4506,speaker017_0020
4507,speaker017_0021
4508,speaker017_0022
4509,speaker017_0023
4510,speaker017_0024
4511,speaker017_0025
4512,speaker017_0026
4513,speaker017_0027
4514,speaker017_0028
4515,speaker017_0029
4516,speaker017_0030
4517,speaker017_0031
4518,speaker017_0032
4519,speaker017_0033
4520,speaker017_0034
4521,speaker017_0035
4522,speaker017_0036
4523,speaker017_0037
4524,speaker017_0038
4525,speaker017_0039
4526,speaker017_0040
4527,speaker017_0041
4528,speaker017_0042
4529,speaker017_0043
4530,speaker017_0044
4531,speaker017_0045
4532,speaker017_0046
4533,speaker017_0047
4534,speaker017_0048
4535,speaker017_0049
4536,speaker017_0050
4537,speaker017_0051
4538,speaker017_0052
4539,speaker017_0053
4540,speaker017_0054
4541,speaker017_0055
4542,speaker017_0056
4543,speaker017_0057
4544,speaker017_0058
4545,speaker017_0059
4546,speaker017_0060
4547,speaker017_0061
4548,speaker017_0062
4549,speaker017_0063
4550,speaker017_0064
4551,speaker017_0065
4552,speaker017_0066
4553,speaker017_0067
4554,speaker017_0068
4555,speaker017_0069
4556,speaker017_0070
4557,speaker017_0071
4558,speaker017_0072
4559,speaker017_0073
4560,speaker017_0074
4561,speaker017_0075
4562,speaker017_0076
4563,speaker017_0077
4564,speaker017_0078
4565,speaker017_0079
4566,speaker017_0080
4567,speaker017_0081
4568,speaker017_0082
4569,speaker017_0083
4570,speaker017_0084
4571,speaker017_0085
4572,speaker017_0086
4573,speaker017_0087
4574,speaker017_0088
4575,speaker017_0089
4576,speaker017_0090
4577,speaker017_0091
4578,speaker017_0092
4579,speaker017_0093
4580,speaker017_0094
4581,speaker017_0101
4582,speaker017_0102
4583,speaker017_0104
4584,speaker017_0108
4585,speaker017_0109
4586,speaker017_0110
4587,speaker017_0111
4588,speaker017_0112
4589,speaker017_0113
4590,speaker017_0114
4591,speaker017_0115
4592,speaker017_0116
4593,speaker017_0117
4594,speaker017_0118
4595,speaker017_0119
4596,speaker017_0120
4597,speaker017_0121
4598,speaker017_0122
4599,speaker017_0123
4600,speaker017_0124
4601,speaker017_0125
4602,speaker017_0126
4603,speaker017_0127
4604,speaker017_0128
4605,speaker017_0129
4606,speaker017_0130
4607,speaker017_0131
4608,speaker017_0132
4609,speaker017_0133
4610,speaker017_0134
4611,speaker017_0135
4612,speaker017_0136
4613,speaker017_0137
4614,speaker017_0138
4615,speaker017_0139
4616,speaker017_0140
4617,speaker017_0141
4618,speaker017_0142
4619,speaker017_0143
4620,speaker017_0144
4621,speaker017_0145
4622,speaker017_0146
4623,speaker017_0147
4624,speaker017_0148
4625,speaker017_0149
4626,speaker017_0150
4627,speaker017_0151
4628,speaker017_0152
4629,speaker017_0153
4630,speaker017_0154
4631,speaker017_0155
4632,speaker017_0156
4633,speaker017_0157
4634,speaker017_0158
4635,speaker017_0159
4636,speaker017_0160
4637,speaker017_0161
4638,speaker017_0162
4639,speaker017_0163
4640,speaker017_0164
4641,speaker017_0165
4642,speaker017_0166
4643,speaker017_0167
4644,speaker019_0000
4645,speaker019_0001
4646,speaker019_0002
4647,speaker019_0003
4648,speaker019_0004
4649,speaker019_0005
4650,speaker019_0006
4651,speaker019_0007
4652,speaker019_0008
4653,speaker019_0009
4654,speaker019_0010
4655,speaker019_0011
4656,speaker019_0012
4657,speaker019_0013
4658,speaker019_0014
4659,speaker019_0015
4660,speaker019_0016
4661,speaker019_0017
4662,speaker019_0018
4663,speaker019_0019
4664,speaker019_0020
4665,speaker019_0021
4666,speaker019_0022
4667,speaker019_0023
4668,speaker019_0024
4669,speaker019_0025
4670,speaker019_0026
4671,speaker019_0027
4672,speaker019_0028
4673,speaker019_0029
4674,speaker019_0030
4675,speaker019_0031
4676,speaker019_0032
4677,speaker019_0033
4678,speaker019_0034
4679,speaker019_0035
4680,speaker019_0036
4681,speaker019_0037
4682,speaker019_0038
4683,speaker019_0039
4684,speaker019_0040
4685,speaker019_0041
4686,speaker019_0042
4687,speaker019_0043
4688,speaker019_0044
4689,speaker019_0045
4690,speaker019_0046
4691,speaker019_0047
4692,speaker019_0048
4693,speaker019_0049
4694,speaker019_0050
4695,speaker019_0051
4696,speaker019_0052
4697,speaker019_0053
4698,speaker019_0054
4699,speaker019_0055
4700,speaker019_0056
4701,speaker019_0057
4702,speaker019_0058
4703,speaker019_0059
4704,speaker019_0060
4705,speaker019_0061
4706,speaker019_0062
4707,speaker019_0063
4708,speaker019_0064
4709,speaker019_0065
4710,speaker019_0066
4711,speaker019_0067
4712,speaker019_0068
4713,speaker019_0069
4714,speaker019_0070
4715,speaker019_0071
4716,speaker019_0072
4717,speaker019_0073
4718,speaker019_0074
4719,speaker019_0075
4720,speaker019_0076
4721,speaker019_0077
4722,speaker019_0078
4723,speaker019_0079
4724,speaker019_0080
4725,speaker019_0081
4726,speaker019_0082
4727,speaker019_0083
4728,speaker019_0084
4729,speaker019_0085
4730,speaker019_0086
4731,speaker019_0087
4732,speaker019_0088
4733,speaker019_0089
4734,speaker019_0090
4735,speaker019_0091
4736,speaker019_0092
4737,speaker019_0093
4738,speaker019_0094
4739,speaker019_0095
4740,speaker019_0096
4741,speaker020_0000
4742,speaker020_0001
4743,speaker020_0002
4744,speaker020_0003
4745,speaker020_0004
4746,speaker020_0005
4747,speaker020_0006
4748,speaker020_0007
4749,speaker020_0008
4750,speaker020_0009
4751,speaker020_0010
4752,speaker020_0011
4753,speaker020_0012
4754,speaker020_0013
4755,speaker020_0014
4756,speaker020_0015
4757,speaker020_0016
4758,speaker020_0017
4759,speaker020_0018
4760,speaker020_0019
4761,speaker020_0020
4762,speaker020_0021
4763,speaker020_0022
4764,speaker020_0023
4765,speaker020_0024
4766,speaker020_0025
4767,speaker020_0026
4768,speaker020_0027
4769,speaker020_0028
4770,speaker020_0029
4771,speaker020_0030
4772,speaker020_0031
4773,speaker020_0032
4774,speaker020_0033
4775,speaker020_0034
4776,speaker020_0035
4777,speaker020_0036
4778,speaker020_0037
4779,speaker020_0038
4780,speaker020_0039
4781,speaker020_0040
4782,speaker020_0041
4783,speaker020_0042
4784,speaker020_0043
4785,speaker020_0044
4786,speaker020_0045
4787,speaker020_0046
4788,speaker020_0047
4789,speaker020_0048
4790,speaker020_0049
4791,speaker020_0050
4792,speaker020_0051
4793,speaker020_0052
4794,speaker020_0053
4795,speaker020_0054
4796,speaker020_0055
4797,speaker020_0056
4798,speaker020_0057
4799,speaker020_0058
4800,speaker020_0059
4801,speaker020_0060
4802,speaker020_0061
4803,speaker020_0062
4804,speaker020_0063
4805,speaker020_0064
4806,speaker020_0065
4807,speaker020_0066
4808,speaker020_0067
4809,speaker020_0068
4810,speaker020_0069
4811,speaker020_0070
4812,speaker020_0071
4813,speaker020_0072
4814,speaker020_0073
4815,speaker020_0074
4816,speaker020_0075
4817,speaker020_0076
4818,speaker020_0077
4819,speaker020_0078
4820,speaker020_0079
4821,speaker020_0080
4822,speaker020_0081
4823,speaker020_0082
4824,speaker020_0083
4825,speaker020_0084
4826,speaker020_0085
4827,speaker020_0086
4828,speaker020_0087
4829,speaker020_0088
4830,speaker020_0089
4831,speaker020_0090
4832,speaker022_0000
4833,speaker022_0001
4834,speaker022_0002
4835,speaker022_0003
4836,speaker022_0004
4837,speaker022_0005
4838,speaker022_0006
4839,speaker022_0007
4840,speaker022_0008
4841,speaker022_0009
4842,speaker022_0010
4843,speaker022_0011
4844,speaker022_0012
4845,speaker022_0013
4846,speaker022_0014
4847,speaker022_0015
4848,speaker022_0016
4849,speaker022_0017
4850,speaker022_0018
4851,speaker022_0019
4852,speaker022_0020
4853,speaker022_0021
4854,speaker022_0022
4855,speaker022_0023
4856,speaker022_0024
4857,speaker022_0025
4858,speaker022_0026
4859,speaker022_0027
4860,speaker022_0028
4861,speaker022_0029
4862,speaker022_0030
4863,speaker022_0031
4864,speaker022_0032
4865,speaker022_0033
4866,speaker022_0034
4867,speaker022_0035
4868,speaker022_0036
4869,speaker022_0037
4870,speaker022_0038
4871,speaker022_0039
4872,speaker022_0040
4873,speaker022_0041
4874,speaker022_0042
4875,speaker022_0043
4876,speaker022_0044
4877,speaker022_0045
4878,speaker022_0046
4879,speaker022_0047
4880,speaker022_0048
4881,speaker022_0049
4882,speaker022_0050
4883,speaker022_0051
4884,speaker022_0052
4885,speaker022_0053
4886,speaker022_0054
4887,speaker022_0055
4888,speaker022_0056
4889,speaker022_0057
4890,speaker022_0058
4891,speaker022_0059
4892,speaker022_0060
4893,speaker022_0061
4894,speaker022_0062
4895,speaker022_0063
4896,speaker022_0064
4897,speaker022_0065
4898,speaker022_0066
4899,speaker022_0067
4900,speaker022_0068
4901,speaker022_0069
4902,speaker022_0070
4903,speaker022_0071
4904,speaker022_0072
4905,speaker022_0073
4906,speaker022_0074
4907,speaker022_0075
4908,speaker022_0076
4909,speaker022_0077
4910,speaker022_0078
4911,speaker022_0079
4912,speaker022_0080
4913,speaker022_0081
4914,speaker022_0082
4915,speaker022_0083
4916,speaker022_0084
4917,speaker022_0085
4918,speaker022_0086
4919,speaker022_0087
4920,speaker022_0088
4921,speaker022_0089
4922,speaker022_0090
4923,speaker022_0091
4924,speaker022_0092
4925,speaker022_0093
4926,speaker022_0094
4927,speaker022_0095
4928,speaker022_0096
4929,speaker022_0097
4930,speaker022_0098
4931,speaker022_0099
4932,speaker022_0100
4933,speaker022_0101
4934,speaker022_0102
4935,speaker022_0103
4936,speaker022_0104
4937,speaker022_0105
4938,speaker022_0106
4939,speaker022_0107
4940,speaker022_0108
4941,speaker022_0109
4942,speaker022_0110
4943,speaker022_0111
4944,speaker022_0112
4945,speaker022_0113
4946,speaker022_0114
4947,speaker022_0115
4948,speaker022_0116
4949,speaker022_0117
4950,speaker022_0118
4951,speaker022_0119
4952,speaker022_0120
4953,speaker022_0121
4954,speaker022_0122
4955,speaker022_0123
4956,speaker022_0124
4957,speaker022_0125
4958,speaker022_0126
4959,speaker022_0127
4960,speaker022_0128
4961,speaker022_0129
4962,speaker022_0130
4963,speaker022_0131
4964,speaker022_0132
4965,speaker022_0133
4966,speaker022_0134
4967,speaker022_0135
4968,speaker022_0136
4969,speaker022_0137
4970,speaker022_0138
4971,speaker022_0139
4972,speaker022_0140
4973,speaker022_0141
4974,speaker022_0142
4975,speaker022_0143
4976,speaker022_0144
4977,speaker022_0145
4978,speaker022_0146
4979,speaker022_0147
4980,speaker022_0148
4981,speaker022_0149
4982,speaker022_0150
4983,speaker022_0151
4984,speaker022_0152
4985,speaker022_0153
4986,speaker022_0154
4987,speaker022_0155
4988,speaker022_0156
4989,speaker022_0157
4990,speaker022_0158
4991,speaker022_0159
4992,speaker022_0160
4993,speaker022_0161
4994,speaker022_0162
4995,speaker022_0163
4996,speaker022_0164
4997,speaker022_0165
4998,speaker022_0166
4999,speaker022_0167
5000,speaker022_0168
5001,speaker022_0169
5002,speaker022_0170
5003,speaker022_0171
5004,speaker022_0172
5005,speaker022_0173
5006,speaker022_0174
5007,speaker022_0175
5008,speaker022_0176
5009,speaker022_0177
5010,speaker022_0178
5011,speaker022_0179
5012,speaker022_0180
5013,speaker022_0181
5014,speaker022_0182
5015,speaker022_0183
5016,speaker022_0184
5017,speaker022_0185
5018,speaker022_0186
5019,speaker022_0187
5020,speaker022_0188
5021,speaker022_0189
5022,speaker022_0190
5023,speaker022_0191
5024,speaker022_0192
5025,speaker022_0193
5026,speaker022_0194
5027,speaker022_0195
5028,speaker022_0196
5029,speaker022_0197
5030,speaker022_0198
5031,speaker022_0199
5032,speaker022_0200
5033,speaker022_0201
5034,speaker022_0202
5035,speaker022_0203
5036,speaker022_0204
5037,speaker022_0205
5038,speaker022_0206
5039,speaker022_0207
5040,speaker022_0208
5041,speaker022_0209
5042,speaker022_0210
5043,speaker022_0211
5044,speaker022_0212
5045,speaker022_0213
5046,speaker022_0214
5047,speaker022_0215
5048,speaker022_0216
5049,speaker022_0217
5050,speaker022_0218
5051,speaker022_0219
5052,speaker022_0220
5053,speaker022_0221
5054,speaker022_0222
5055,speaker022_0223
5056,speaker022_0224
5057,speaker022_0225
5058,speaker022_0226
5059,speaker022_0227
5060,speaker022_0228
5061,speaker022_0229
5062,speaker022_0230
5063,speaker022_0231
5064,speaker022_0232
5065,speaker022_0233
5066,speaker022_0234
5067,speaker022_0235
5068,speaker022_0236
5069,speaker023_0000
5070,speaker023_0001
5071,speaker023_0002
5072,speaker023_0003
5073,speaker023_0004
5074,speaker023_0005
5075,speaker023_0006
5076,speaker023_0007
5077,speaker023_0008
5078,speaker023_0009
5079,speaker023_0010
5080,speaker023_0011
5081,speaker023_0012
5082,speaker023_0013
5083,speaker023_0014
5084,speaker023_0015
5085,speaker023_0016
5086,speaker023_0017
5087,speaker023_0018
5088,speaker023_0019
5089,speaker023_0020
5090,speaker023_0021
5091,speaker023_0022
5092,speaker023_0023
5093,speaker023_0024
5094,speaker023_0025
5095,speaker023_0026
5096,speaker023_0027
5097,speaker023_0028
5098,speaker023_0029
5099,speaker023_0030
5100,speaker023_0031
5101,speaker023_0032
5102,speaker023_0033
5103,speaker023_0034
5104,speaker023_0035
5105,speaker023_0036
5106,speaker023_0037
5107,speaker023_0038
5108,speaker023_0039
5109,speaker023_0040
5110,speaker023_0041
5111,speaker023_0042
5112,speaker023_0043
5113,speaker023_0044
5114,speaker023_0045
5115,speaker023_0046
5116,speaker023_0048
5117,speaker023_0049
5118,speaker023_0050
5119,speaker023_0051
5120,speaker023_0052
5121,speaker023_0053
5122,speaker023_0054
5123,speaker023_0055
5124,speaker023_0056
5125,speaker023_0057
5126,speaker023_0058
5127,speaker023_0059
5128,speaker023_0060
5129,speaker023_0073
5130,speaker023_0074
5131,speaker023_0075
5132,speaker023_0076
5133,speaker023_0077
5134,speaker023_0078
5135,speaker023_0079
5136,speaker023_0080
5137,speaker023_0081
5138,speaker023_0082
5139,speaker023_0083
5140,speaker023_0084
5141,speaker023_0085
5142,speaker023_0087
5143,speaker023_0088
5144,speaker023_0089
5145,speaker024_0000
5146,speaker024_0001
5147,speaker024_0002
5148,speaker024_0003
5149,speaker024_0004
5150,speaker024_0005
5151,speaker024_0006
5152,speaker024_0007
5153,speaker024_0008
5154,speaker024_0009
5155,speaker024_0010
5156,speaker024_0011
5157,speaker024_0012
5158,speaker024_0013
5159,speaker024_0014
5160,speaker024_0015
5161,speaker024_0016
5162,speaker024_0017
5163,speaker024_0018
5164,speaker024_0019
5165,speaker024_0020
5166,speaker024_0021
5167,speaker024_0022
5168,speaker024_0023
5169,speaker024_0024
5170,speaker024_0025
5171,speaker024_0026
5172,speaker024_0027
5173,speaker024_0028
5174,speaker024_0029
5175,speaker024_0030
5176,speaker024_0031
5177,speaker024_0032
